dataset_id,candidate_id,kind,x_model,y_model,x_source,y_source,x_source_normalized,y_source_normalized,score,dino_local_contrast,dino_cls_attention
stagev3_0002,candidate_01,endpoint,136.0,305.0,268.8494208494208,474.44015444015446,0.26280490796619826,0.6185660422948559,0.998171577150103,1.0,0.9771447143762859
stagev3_0002,candidate_02,endpoint,207.0,246.0,409.2046332046332,357.80694980694983,0.40000452903678707,0.4665018902307038,0.997800683964232,0.9964649999714092,0.9831135496386723
stagev3_0002,candidate_03,endpoint,448.0,314.0,885.6216216216217,492.2316602316602,0.8657102850651238,0.6417622688809129,0.9924102027905546,0.9829235464405199,0.9563568955603717
stagev3_0002,candidate_04,endpoint,199.0,304.0,393.3899613899614,472.4633204633205,0.3845454168034813,0.615988683785294,0.9919603938944855,0.9706742136101973,0.9874822828504776
stagev3_0002,candidate_05,endpoint,111.0,317.0,219.42857142857142,498.1621621621622,0.21449518223711772,0.6494943444095986,0.9911925289433431,0.969097450508224,0.982614260267116
stagev3_0002,candidate_06,endpoint,359.0,319.0,709.6833976833976,502.11583011583014,0.6937276614695969,0.6546490614287225,0.9908027404150942,0.9813446001921274,0.9410004546122942
stagev3_0002,candidate_07,endpoint,39.0,351.0,77.0965250965251,565.3745173745174,0.0753631721373657,0.7371245337347032,0.9898306160397455,0.958645613653094,0.9969458595375355
stagev3_0002,candidate_08,endpoint,41.0,326.0,81.05019305019304,515.953667953668,0.07922795019569212,0.6726905709956558,0.9876334112499646,0.9552353567227152,0.9797115704564114
stagev3_0002,candidate_09,shape_corner,306.0,305.0,604.911196911197,474.44015444015446,0.5913110429239462,0.6185660422948559,0.6371660107523178,1.0,0.9645751344039719
stagev3_0002,candidate_10,shape_corner,333.0,319.0,658.2857142857143,502.11583011583014,0.6434855467113532,0.6546490614287225,0.6316059771582572,0.9741097626002518,0.9727454266774594
stagev3_0002,candidate_11,shape_corner,67.0,339.0,132.44787644787644,541.6525096525097,0.12947006495393593,0.7061962316199605,0.6273418452193666,0.9518909010776095,0.9861003620092544
stagev3_0002,candidate_12,dino_distinctive,260.0,309.0,513.976833976834,482.34749034749035,0.5024211475824379,0.6288754763331035,0.619554544751153,1.0,0.9944318093894118
stagev3_0002,candidate_13,dino_distinctive,87.0,316.0,171.98455598455598,496.18532818532816,0.16811784553720038,0.6469169859000368,0.6193157866064661,1.0,0.9914473325808256
stagev3_0002,candidate_14,dino_distinctive,223.0,263.0,440.8339768339768,391.4131274131274,0.43092275350339865,0.510316984893256,0.6191553523518418,1.0,0.9894419043980216
stagev3_0002,candidate_15,dino_distinctive,233.0,312.0,460.6023166023166,488.27799227799227,0.4502466437950309,0.6366075518617892,0.6190369761445166,1.0,0.9879622018064569
stagev3_0003,candidate_01,endpoint,217.0,292.0,229.3127413127413,577.2355212355212,0.3686700021105166,0.564257596515661,0.9979255998458475,0.9916855476347838,0.9990133551687419
stagev3_0003,candidate_02,endpoint,332.0,130.0,456.64864864864865,256.988416988417,0.7341618145476666,0.25121057379121897,0.9946125047345107,0.9889440801825542,0.965824068633721
