dataset_id,edge_id,source_node,target_node,geodesic_length_px,skeleton_component,dominant_organ_region,organ_region_fractions,path_xy
v4_val_0001,1,0,1,194.52691193458128,0,shoot,"{""shoot"": 0.6881720430107527, ""shoot_root_overlap"": 0.3118279569892473}","[[255.0, 234.0], [254.0, 235.0], [254.0, 236.0], [255.0, 237.0], [255.0, 238.0], [255.0, 239.0], [255.0, 240.0], [255.0, 241.0], [256.0, 242.0], [256.0, 243.0], [256.0, 244.0], [256.0, 245.0], [256.0, 246.0], [256.0, 247.0], [256.0, 248.0], [257.0, 249.0], [257.0, 250.0], [258.0, 251.0], [259.0, 251.0], [260.0, 251.0], [261.0, 251.0], [262.0, 251.0], [263.0, 251.0], [264.0, 251.0], [265.0, 251.0], [266.0, 251.0], [267.0, 251.0], [268.0, 251.0], [269.0, 251.0], [270.0, 251.0], [271.0, 252.0], [272.0, 252.0], [273.0, 252.0], [274.0, 252.0], [275.0, 252.0], [276.0, 252.0], [277.0, 252.0], [278.0, 252.0], [279.0, 252.0], [280.0, 252.0], [281.0, 252.0], [282.0, 253.0], [283.0, 253.0], [284.0, 254.0], [285.0, 254.0], [286.0, 254.0], [287.0, 254.0], [288.0, 254.0], [289.0, 254.0], [290.0, 254.0], [291.0, 254.0], [292.0, 254.0], [293.0, 254.0], [294.0, 254.0], [295.0, 254.0], [296.0, 254.0], [297.0, 254.0], [298.0, 254.0], [299.0, 254.0], [300.0, 254.0], [301.0, 254.0], [302.0, 254.0], [303.0, 254.0], [304.0, 254.0], [305.0, 254.0], [306.0, 254.0], [307.0, 254.0], [308.0, 254.0], [309.0, 254.0], [310.0, 254.0], [311.0, 254.0], [312.0, 254.0], [313.0, 254.0], [314.0, 254.0], [315.0, 254.0], [316.0, 255.0], [317.0, 255.0], [318.0, 255.0], [319.0, 255.0], [320.0, 256.0], [321.0, 256.0], [322.0, 256.0], [323.0, 256.0], [324.0, 256.0], [325.0, 256.0], [326.0, 256.0], [327.0, 256.0], [328.0, 256.0], [329.0, 256.0], [330.0, 256.0], [331.0, 256.0], [332.0, 256.0], [333.0, 256.0], [334.0, 256.0], [335.0, 256.0], [336.0, 256.0], [337.0, 256.0], [338.0, 257.0], [339.0, 257.0], [340.0, 257.0], [341.0, 257.0], [342.0, 257.0], [343.0, 257.0], [344.0, 257.0], [345.0, 257.0], [346.0, 258.0], [347.0, 258.0], [348.0, 258.0], [349.0, 258.0], [350.0, 258.0], [351.0, 258.0], [352.0, 258.0], [353.0, 258.0], [354.0, 258.0], [355.0, 258.0], [356.0, 258.0], [357.0, 258.0], [358.0, 258.0], [359.0, 258.0], [360.0, 258.0], [361.0, 258.0], [362.0, 258.0], [363.0, 258.0], [364.0, 259.0], [365.0, 259.0], [366.0, 260.0], [367.0, 260.0], [368.0, 260.0], [369.0, 260.0], [370.0, 260.0], [371.0, 260.0], [372.0, 260.0], [373.0, 260.0], [374.0, 260.0], [375.0, 260.0], [376.0, 260.0], [377.0, 260.0], [378.0, 260.0], [379.0, 261.0], [380.0, 261.0], [381.0, 261.0], [382.0, 261.0], [383.0, 261.0], [384.0, 261.0], [385.0, 261.0], [386.0, 261.0], [387.0, 261.0], [388.0, 261.0], [389.0, 261.0], [390.0, 261.0], [391.0, 262.0], [392.0, 262.0], [393.0, 262.0], [394.0, 262.0], [395.0, 262.0], [396.0, 262.0], [397.0, 262.0], [398.0, 262.0], [399.0, 263.0], [400.0, 263.0], [401.0, 263.0], [402.0, 263.0], [403.0, 263.0], [404.0, 263.0], [405.0, 263.0], [406.0, 263.0], [407.0, 264.0], [408.0, 264.0], [409.0, 264.0], [410.0, 264.0], [411.0, 264.0], [412.0, 265.0], [413.0, 265.0], [414.0, 265.0], [415.0, 265.0], [416.0, 265.0], [417.0, 265.0], [418.0, 266.0], [419.0, 266.0], [420.0, 266.0], [421.0, 266.0], [422.0, 266.0], [423.0, 267.0], [424.0, 268.0], [425.0, 269.0], [426.0, 269.0]]"
v4_val_0001,2,0,2,205.284271247462,0,shoot,"{""shoot"": 1.0}","[[255.0, 234.0], [254.0, 235.0], [254.0, 236.0], [255.0, 237.0], [255.0, 238.0], [255.0, 239.0], [255.0, 240.0], [255.0, 241.0], [256.0, 242.0], [256.0, 243.0], [256.0, 244.0], [256.0, 245.0], [256.0, 246.0], [256.0, 247.0], [256.0, 248.0], [257.0, 249.0], [257.0, 250.0], [257.0, 251.0], [256.0, 252.0], [255.0, 252.0], [254.0, 252.0], [253.0, 252.0], [252.0, 252.0], [251.0, 252.0], [250.0, 252.0], [249.0, 252.0], [248.0, 252.0], [247.0, 252.0], [246.0, 252.0], [245.0, 252.0], [244.0, 252.0], [243.0, 252.0], [242.0, 252.0], [241.0, 252.0], [240.0, 252.0], [239.0, 252.0], [238.0, 251.0], [237.0, 251.0], [236.0, 251.0], [235.0, 251.0], [234.0, 251.0], [233.0, 251.0], [232.0, 251.0], [231.0, 251.0], [230.0, 251.0], [229.0, 251.0], [228.0, 251.0], [227.0, 251.0], [226.0, 251.0], [225.0, 251.0], [224.0, 251.0], [223.0, 251.0], [222.0, 251.0], [221.0, 250.0], [220.0, 250.0], [219.0, 250.0], [218.0, 250.0], [217.0, 250.0], [216.0, 250.0], [215.0, 250.0], [214.0, 251.0], [213.0, 251.0], [212.0, 251.0], [211.0, 251.0], [210.0, 251.0], [209.0, 251.0], [208.0, 251.0], [207.0, 251.0], [206.0, 251.0], [205.0, 251.0], [204.0, 251.0], [203.0, 251.0], [202.0, 251.0], [201.0, 252.0], [200.0, 252.0], [199.0, 252.0], [198.0, 252.0], [197.0, 252.0], [196.0, 252.0], [195.0, 252.0], [194.0, 252.0], [193.0, 252.0], [192.0, 252.0], [191.0, 252.0], [190.0, 252.0], [189.0, 252.0], [188.0, 252.0], [187.0, 252.0], [186.0, 252.0], [185.0, 252.0], [184.0, 252.0], [183.0, 252.0], [182.0, 252.0], [181.0, 252.0], [180.0, 252.0], [179.0, 252.0], [178.0, 252.0], [177.0, 252.0], [176.0, 252.0], [175.0, 252.0], [174.0, 252.0], [173.0, 252.0], [172.0, 252.0], [171.0, 252.0], [170.0, 252.0], [169.0, 252.0], [168.0, 252.0], [167.0, 252.0], [166.0, 253.0], [165.0, 253.0], [164.0, 253.0], [163.0, 253.0], [162.0, 253.0], [161.0, 253.0], [160.0, 253.0], [159.0, 253.0], [158.0, 253.0], [157.0, 253.0], [156.0, 253.0], [155.0, 253.0], [154.0, 253.0], [153.0, 254.0], [152.0, 254.0], [151.0, 254.0], [150.0, 254.0], [149.0, 254.0], [148.0, 255.0], [147.0, 255.0], [146.0, 255.0], [145.0, 255.0], [144.0, 255.0], [143.0, 256.0], [142.0, 256.0], [141.0, 256.0], [140.0, 256.0], [139.0, 256.0], [138.0, 256.0], [137.0, 256.0], [136.0, 256.0], [135.0, 256.0], [134.0, 256.0], [133.0, 256.0], [132.0, 256.0], [131.0, 256.0], [130.0, 256.0], [129.0, 256.0], [128.0, 256.0], [127.0, 256.0], [126.0, 257.0], [125.0, 257.0], [124.0, 257.0], [123.0, 257.0], [122.0, 257.0], [121.0, 257.0], [120.0, 257.0], [119.0, 257.0], [118.0, 257.0], [117.0, 257.0], [116.0, 257.0], [115.0, 258.0], [114.0, 258.0], [113.0, 259.0], [112.0, 259.0], [111.0, 259.0], [110.0, 259.0], [109.0, 259.0], [108.0, 259.0], [107.0, 259.0], [106.0, 259.0], [105.0, 259.0], [104.0, 259.0], [103.0, 259.0], [102.0, 259.0], [101.0, 259.0], [100.0, 259.0], [99.0, 259.0], [98.0, 259.0], [97.0, 259.0], [96.0, 260.0], [95.0, 261.0], [94.0, 261.0], [93.0, 261.0], [92.0, 261.0], [91.0, 261.0], [90.0, 261.0], [89.0, 261.0], [88.0, 261.0], [87.0, 261.0], [86.0, 261.0], [85.0, 261.0], [84.0, 261.0], [83.0, 262.0], [82.0, 262.0], [81.0, 262.0], [80.0, 263.0], [79.0, 263.0], [78.0, 263.0], [77.0, 263.0]]"
v4_val_0002,1,0,2,151.45584412271572,0,shoot,"{""shoot"": 1.0}","[[79.0, 236.0], [80.0, 236.0], [81.0, 236.0], [82.0, 236.0], [83.0, 236.0], [84.0, 236.0], [85.0, 236.0], [86.0, 236.0], [87.0, 237.0], [88.0, 237.0], [89.0, 237.0], [90.0, 237.0], [91.0, 237.0], [92.0, 237.0], [93.0, 237.0], [94.0, 237.0], [95.0, 237.0], [96.0, 237.0], [97.0, 237.0], [98.0, 237.0], [99.0, 237.0], [100.0, 237.0], [101.0, 237.0], [102.0, 238.0], [103.0, 238.0], [104.0, 238.0], [105.0, 238.0], [106.0, 238.0], [107.0, 238.0], [108.0, 238.0], [109.0, 239.0], [110.0, 239.0], [111.0, 239.0], [112.0, 239.0], [113.0, 239.0], [114.0, 239.0], [115.0, 240.0], [116.0, 240.0], [117.0, 240.0], [118.0, 240.0], [119.0, 241.0], [120.0, 241.0], [121.0, 241.0], [122.0, 241.0], [123.0, 241.0], [124.0, 241.0], [125.0, 241.0], [126.0, 241.0], [127.0, 241.0], [128.0, 241.0], [129.0, 241.0], [130.0, 241.0], [131.0, 241.0], [132.0, 241.0], [133.0, 241.0], [134.0, 241.0], [135.0, 241.0], [136.0, 241.0], [137.0, 241.0], [138.0, 241.0], [139.0, 242.0], [140.0, 242.0], [141.0, 242.0], [142.0, 242.0], [143.0, 242.0], [144.0, 242.0], [145.0, 242.0], [146.0, 242.0], [147.0, 242.0], [148.0, 242.0], [149.0, 242.0], [150.0, 242.0], [151.0, 242.0], [152.0, 242.0], [153.0, 243.0], [154.0, 244.0], [155.0, 244.0], [156.0, 244.0], [157.0, 244.0], [158.0, 244.0], [159.0, 244.0], [160.0, 244.0], [161.0, 244.0], [162.0, 244.0], [163.0, 244.0], [164.0, 244.0], [165.0, 244.0], [166.0, 244.0], [167.0, 244.0], [168.0, 245.0], [169.0, 245.0], [170.0, 246.0], [171.0, 246.0], [172.0, 246.0], [173.0, 246.0], [174.0, 246.0], [175.0, 246.0], [176.0, 246.0], [177.0, 246.0], [178.0, 247.0], [179.0, 247.0], [180.0, 247.0], [181.0, 247.0], [182.0, 247.0], [183.0, 247.0], [184.0, 248.0], [185.0, 249.0], [186.0, 249.0], [187.0, 249.0], [188.0, 249.0], [189.0, 249.0], [190.0, 249.0], [191.0, 250.0], [192.0, 250.0], [193.0, 250.0], [194.0, 250.0], [195.0, 250.0], [196.0, 250.0], [197.0, 250.0], [198.0, 250.0], [199.0, 250.0], [200.0, 250.0], [201.0, 251.0], [202.0, 252.0], [203.0, 252.0], [204.0, 252.0], [205.0, 252.0], [206.0, 252.0], [207.0, 252.0], [208.0, 252.0], [209.0, 252.0], [210.0, 252.0], [211.0, 252.0], [212.0, 252.0], [213.0, 252.0], [214.0, 252.0], [215.0, 252.0], [216.0, 252.0], [217.0, 251.0], [217.0, 250.0], [217.0, 249.0], [216.0, 248.0], [216.0, 247.0], [216.0, 246.0], [216.0, 245.0]]"
v4_val_0002,2,1,2,192.84062043356607,0,shoot,"{""shoot"": 0.9834254143646409, ""shoot_root_overlap"": 0.016574585635359115}","[[391.0, 279.0], [390.0, 279.0], [389.0, 278.0], [388.0, 278.0], [387.0, 278.0], [386.0, 279.0], [385.0, 279.0], [384.0, 279.0], [383.0, 278.0], [382.0, 278.0], [381.0, 278.0], [380.0, 277.0], [379.0, 277.0], [378.0, 277.0], [377.0, 277.0], [376.0, 277.0], [375.0, 277.0], [374.0, 277.0], [373.0, 277.0], [372.0, 277.0], [371.0, 277.0], [370.0, 277.0], [369.0, 277.0], [368.0, 277.0], [367.0, 277.0], [366.0, 277.0], [365.0, 277.0], [364.0, 276.0], [363.0, 276.0], [362.0, 276.0], [361.0, 275.0], [360.0, 275.0], [359.0, 274.0], [358.0, 274.0], [357.0, 274.0], [356.0, 274.0], [355.0, 274.0], [354.0, 274.0], [353.0, 274.0], [352.0, 274.0], [351.0, 274.0], [350.0, 274.0], [349.0, 274.0], [348.0, 274.0], [347.0, 273.0], [346.0, 273.0], [345.0, 273.0], [344.0, 273.0], [343.0, 273.0], [342.0, 273.0], [341.0, 273.0], [340.0, 273.0], [339.0, 273.0], [338.0, 273.0], [337.0, 273.0], [336.0, 273.0], [335.0, 273.0], [334.0, 273.0], [333.0, 273.0], [332.0, 273.0], [331.0, 273.0], [330.0, 273.0], [329.0, 273.0], [328.0, 272.0], [327.0, 272.0], [326.0, 271.0], [325.0, 271.0], [324.0, 271.0], [323.0, 271.0], [322.0, 271.0], [321.0, 271.0], [320.0, 271.0], [319.0, 271.0], [318.0, 271.0], [317.0, 271.0], [316.0, 270.0], [315.0, 270.0], [314.0, 269.0], [313.0, 269.0], [312.0, 269.0], [311.0, 269.0], [310.0, 269.0], [309.0, 269.0], [308.0, 269.0], [307.0, 269.0], [306.0, 269.0], [305.0, 269.0], [304.0, 269.0], [303.0, 269.0], [302.0, 268.0], [301.0, 267.0], [300.0, 267.0], [299.0, 267.0], [298.0, 267.0], [297.0, 267.0], [296.0, 267.0], [295.0, 267.0], [294.0, 267.0], [293.0, 267.0], [292.0, 267.0], [291.0, 267.0], [290.0, 266.0], [289.0, 265.0], [288.0, 265.0], [287.0, 265.0], [286.0, 265.0], [285.0, 265.0], [284.0, 265.0], [283.0, 265.0], [282.0, 265.0], [281.0, 265.0], [280.0, 265.0], [279.0, 264.0], [278.0, 263.0], [277.0, 263.0], [276.0, 263.0], [275.0, 263.0], [274.0, 263.0], [273.0, 263.0], [272.0, 263.0], [271.0, 263.0], [270.0, 263.0], [269.0, 263.0], [268.0, 263.0], [267.0, 262.0], [266.0, 262.0], [265.0, 262.0], [264.0, 262.0], [263.0, 262.0], [262.0, 262.0], [261.0, 261.0], [260.0, 261.0], [259.0, 261.0], [258.0, 261.0], [257.0, 260.0], [256.0, 260.0], [255.0, 260.0], [254.0, 260.0], [253.0, 260.0], [252.0, 260.0], [251.0, 259.0], [250.0, 258.0], [249.0, 258.0], [248.0, 257.0], [247.0, 257.0], [246.0, 257.0], [245.0, 257.0], [244.0, 257.0], [243.0, 257.0], [242.0, 256.0], [241.0, 256.0], [240.0, 256.0], [239.0, 256.0], [238.0, 256.0], [237.0, 256.0], [236.0, 256.0], [235.0, 256.0], [234.0, 255.0], [233.0, 255.0], [232.0, 255.0], [231.0, 255.0], [230.0, 254.0], [229.0, 254.0], [228.0, 254.0], [227.0, 254.0], [226.0, 254.0], [225.0, 254.0], [224.0, 253.0], [223.0, 253.0], [222.0, 253.0], [221.0, 253.0], [220.0, 253.0], [219.0, 253.0], [218.0, 252.0], [217.0, 251.0], [217.0, 250.0], [217.0, 249.0], [216.0, 248.0], [216.0, 247.0], [216.0, 246.0], [216.0, 245.0]]"
v4_val_0003,1,0,3,32.89949493661167,0,shoot_root_overlap,"{""shoot"": 0.3870967741935484, ""shoot_root_overlap"": 0.6129032258064516}","[[428.0, 260.0], [428.0, 261.0], [427.0, 262.0], [427.0, 263.0], [426.0, 264.0], [425.0, 265.0], [424.0, 266.0], [423.0, 267.0], [422.0, 267.0], [421.0, 267.0], [420.0, 267.0], [419.0, 268.0], [418.0, 268.0], [417.0, 268.0], [416.0, 268.0], [415.0, 268.0], [414.0, 269.0], [413.0, 269.0], [412.0, 269.0], [411.0, 269.0], [410.0, 269.0], [409.0, 269.0], [408.0, 269.0], [407.0, 269.0], [406.0, 269.0], [405.0, 269.0], [404.0, 269.0], [403.0, 269.0], [402.0, 269.0], [401.0, 269.0], [400.0, 269.0]]"
v4_val_0003,2,2,5,39.31370849898475,0,shoot,"{""shoot"": 1.0}","[[287.0, 230.0], [287.0, 231.0], [287.0, 232.0], [287.0, 233.0], [288.0, 234.0], [288.0, 235.0], [288.0, 236.0], [288.0, 237.0], [288.0, 238.0], [288.0, 239.0], [288.0, 240.0], [288.0, 241.0], [288.0, 242.0], [288.0, 243.0], [289.0, 244.0], [289.0, 245.0], [289.0, 246.0], [290.0, 247.0], [290.0, 248.0], [290.0, 249.0], [290.0, 250.0], [290.0, 251.0], [290.0, 252.0], [291.0, 253.0], [291.0, 254.0], [291.0, 255.0], [291.0, 256.0], [291.0, 257.0], [292.0, 258.0], [292.0, 259.0], [292.0, 260.0], [293.0, 261.0], [294.0, 262.0], [295.0, 262.0], [296.0, 263.0], [297.0, 263.0], [298.0, 263.0]]"
v4_val_0003,3,4,5,41.242640687119284,0,shoot,"{""shoot"": 1.0}","[[258.0, 260.0], [259.0, 261.0], [260.0, 261.0], [261.0, 261.0], [262.0, 261.0], [263.0, 261.0], [264.0, 261.0], [265.0, 261.0], [266.0, 261.0], [267.0, 261.0], [268.0, 261.0], [269.0, 262.0], [270.0, 262.0], [271.0, 262.0], [272.0, 262.0], [273.0, 262.0], [274.0, 262.0], [275.0, 262.0], [276.0, 262.0], [277.0, 262.0], [278.0, 262.0], [279.0, 262.0], [280.0, 262.0], [281.0, 262.0], [282.0, 262.0], [283.0, 262.0], [284.0, 262.0], [285.0, 262.0], [286.0, 262.0], [287.0, 262.0], [288.0, 262.0], [289.0, 262.0], [290.0, 262.0], [291.0, 262.0], [292.0, 262.0], [293.0, 262.0], [294.0, 262.0], [295.0, 262.0], [296.0, 263.0], [297.0, 263.0], [298.0, 263.0]]"
v4_val_0003,4,3,5,105.31370849898474,0,shoot,"{""shoot"": 0.970873786407767, ""shoot_root_overlap"": 0.02912621359223301}","[[400.0, 269.0], [399.0, 269.0], [398.0, 269.0], [397.0, 269.0], [396.0, 269.0], [395.0, 269.0], [394.0, 269.0], [393.0, 269.0], [392.0, 270.0], [391.0, 270.0], [390.0, 270.0], [389.0, 270.0], [388.0, 270.0], [387.0, 270.0], [386.0, 270.0], [385.0, 270.0], [384.0, 270.0], [383.0, 270.0], [382.0, 270.0], [381.0, 270.0], [380.0, 270.0], [379.0, 270.0], [378.0, 270.0], [377.0, 269.0], [376.0, 269.0], [375.0, 269.0], [374.0, 269.0], [373.0, 269.0], [372.0, 269.0], [371.0, 269.0], [370.0, 269.0], [369.0, 269.0], [368.0, 269.0], [367.0, 268.0], [366.0, 268.0], [365.0, 268.0], [364.0, 268.0], [363.0, 268.0], [362.0, 268.0], [361.0, 268.0], [360.0, 268.0], [359.0, 268.0], [358.0, 268.0], [357.0, 268.0], [356.0, 268.0], [355.0, 267.0], [354.0, 267.0], [353.0, 267.0], [352.0, 267.0], [351.0, 267.0], [350.0, 267.0], [349.0, 267.0], [348.0, 267.0], [347.0, 267.0], [346.0, 267.0], [345.0, 267.0], [344.0, 267.0], [343.0, 267.0], [342.0, 267.0], [341.0, 267.0], [340.0, 267.0], [339.0, 267.0], [338.0, 267.0], [337.0, 267.0], [336.0, 267.0], [335.0, 267.0], [334.0, 267.0], [333.0, 266.0], [332.0, 266.0], [331.0, 266.0], [330.0, 266.0], [329.0, 266.0], [328.0, 266.0], [327.0, 266.0], [326.0, 266.0], [325.0, 266.0], [324.0, 266.0], [323.0, 266.0], [322.0, 266.0], [321.0, 265.0], [320.0, 265.0], [319.0, 265.0], [318.0, 265.0], [317.0, 265.0], [316.0, 265.0], [315.0, 265.0], [314.0, 265.0], [313.0, 265.0], [312.0, 265.0], [311.0, 265.0], [310.0, 265.0], [309.0, 265.0], [308.0, 265.0], [307.0, 265.0], [306.0, 265.0], [305.0, 264.0], [304.0, 264.0], [303.0, 264.0], [302.0, 264.0], [301.0, 264.0], [300.0, 264.0], [299.0, 264.0], [298.0, 263.0]]"
v4_val_0003,5,1,4,176.04163056034264,0,shoot,"{""shoot"": 1.0}","[[89.0, 243.0], [90.0, 243.0], [91.0, 243.0], [92.0, 243.0], [93.0, 243.0], [94.0, 243.0], [95.0, 243.0], [96.0, 244.0], [97.0, 244.0], [98.0, 244.0], [99.0, 244.0], [100.0, 245.0], [101.0, 245.0], [102.0, 245.0], [103.0, 245.0], [104.0, 245.0], [105.0, 245.0], [106.0, 246.0], [107.0, 246.0], [108.0, 246.0], [109.0, 246.0], [110.0, 246.0], [111.0, 246.0], [112.0, 246.0], [113.0, 246.0], [114.0, 246.0], [115.0, 246.0], [116.0, 246.0], [117.0, 247.0], [118.0, 247.0], [119.0, 247.0], [120.0, 247.0], [121.0, 247.0], [122.0, 247.0], [123.0, 247.0], [124.0, 247.0], [125.0, 248.0], [126.0, 248.0], [127.0, 248.0], [128.0, 248.0], [129.0, 249.0], [130.0, 249.0], [131.0, 249.0], [132.0, 249.0], [133.0, 249.0], [134.0, 249.0], [135.0, 249.0], [136.0, 249.0], [137.0, 249.0], [138.0, 249.0], [139.0, 249.0], [140.0, 249.0], [141.0, 249.0], [142.0, 249.0], [143.0, 249.0], [144.0, 250.0], [145.0, 250.0], [146.0, 250.0], [147.0, 250.0], [148.0, 250.0], [149.0, 250.0], [150.0, 250.0], [151.0, 250.0], [152.0, 251.0], [153.0, 251.0], [154.0, 251.0], [155.0, 251.0], [156.0, 251.0], [157.0, 251.0], [158.0, 251.0], [159.0, 251.0], [160.0, 251.0], [161.0, 251.0], [162.0, 251.0], [163.0, 251.0], [164.0, 252.0], [165.0, 252.0], [166.0, 252.0], [167.0, 252.0], [168.0, 252.0], [169.0, 252.0], [170.0, 252.0], [171.0, 252.0], [172.0, 252.0], [173.0, 252.0], [174.0, 252.0], [175.0, 252.0], [176.0, 252.0], [177.0, 252.0], [178.0, 252.0], [179.0, 252.0], [180.0, 252.0], [181.0, 252.0], [182.0, 252.0], [183.0, 253.0], [184.0, 253.0], [185.0, 253.0], [186.0, 253.0], [187.0, 253.0], [188.0, 253.0], [189.0, 253.0], [190.0, 253.0], [191.0, 253.0], [192.0, 253.0], [193.0, 253.0], [194.0, 253.0], [195.0, 253.0], [196.0, 253.0], [197.0, 254.0], [198.0, 254.0], [199.0, 254.0], [200.0, 254.0], [201.0, 255.0], [202.0, 255.0], [203.0, 255.0], [204.0, 255.0], [205.0, 255.0], [206.0, 255.0], [207.0, 255.0], [208.0, 255.0], [209.0, 255.0], [210.0, 255.0], [211.0, 255.0], [212.0, 255.0], [213.0, 255.0], [214.0, 255.0], [215.0, 256.0], [216.0, 256.0], [217.0, 256.0], [218.0, 256.0], [219.0, 257.0], [220.0, 257.0], [221.0, 257.0], [222.0, 257.0], [223.0, 257.0], [224.0, 257.0], [225.0, 257.0], [226.0, 257.0], [227.0, 257.0], [228.0, 257.0], [229.0, 257.0], [230.0, 257.0], [231.0, 257.0], [232.0, 257.0], [233.0, 257.0], [234.0, 257.0], [235.0, 257.0], [236.0, 257.0], [237.0, 257.0], [238.0, 257.0], [239.0, 258.0], [240.0, 258.0], [241.0, 258.0], [242.0, 258.0], [243.0, 258.0], [244.0, 258.0], [245.0, 258.0], [246.0, 258.0], [247.0, 258.0], [248.0, 258.0], [249.0, 258.0], [250.0, 259.0], [251.0, 259.0], [252.0, 259.0], [253.0, 260.0], [254.0, 260.0], [255.0, 260.0], [256.0, 260.0], [257.0, 260.0], [258.0, 260.0]]"
v4_val_0004,1,1,2,184.84062043356607,0,shoot,"{""shoot"": 1.0}","[[61.0, 241.0], [62.0, 241.0], [63.0, 240.0], [64.0, 240.0], [65.0, 241.0], [66.0, 241.0], [67.0, 241.0], [68.0, 241.0], [69.0, 241.0], [70.0, 241.0], [71.0, 241.0], [72.0, 242.0], [73.0, 242.0], [74.0, 242.0], [75.0, 242.0], [76.0, 242.0], [77.0, 242.0], [78.0, 242.0], [79.0, 242.0], [80.0, 242.0], [81.0, 242.0], [82.0, 242.0], [83.0, 242.0], [84.0, 242.0], [85.0, 242.0], [86.0, 242.0], [87.0, 243.0], [88.0, 243.0], [89.0, 243.0], [90.0, 243.0], [91.0, 243.0], [92.0, 243.0], [93.0, 243.0], [94.0, 243.0], [95.0, 243.0], [96.0, 243.0], [97.0, 243.0], [98.0, 243.0], [99.0, 243.0], [100.0, 244.0], [101.0, 244.0], [102.0, 244.0], [103.0, 244.0], [104.0, 244.0], [105.0, 244.0], [106.0, 244.0], [107.0, 244.0], [108.0, 244.0], [109.0, 244.0], [110.0, 245.0], [111.0, 245.0], [112.0, 246.0], [113.0, 246.0], [114.0, 246.0], [115.0, 246.0], [116.0, 246.0], [117.0, 246.0], [118.0, 246.0], [119.0, 246.0], [120.0, 247.0], [121.0, 247.0], [122.0, 247.0], [123.0, 247.0], [124.0, 247.0], [125.0, 247.0], [126.0, 248.0], [127.0, 248.0], [128.0, 248.0], [129.0, 248.0], [130.0, 249.0], [131.0, 249.0], [132.0, 249.0], [133.0, 249.0], [134.0, 249.0], [135.0, 249.0], [136.0, 249.0], [137.0, 249.0], [138.0, 250.0], [139.0, 250.0], [140.0, 250.0], [141.0, 250.0], [142.0, 250.0], [143.0, 250.0], [144.0, 251.0], [145.0, 251.0], [146.0, 251.0], [147.0, 251.0], [148.0, 251.0], [149.0, 251.0], [150.0, 251.0], [151.0, 252.0], [152.0, 253.0], [153.0, 253.0], [154.0, 253.0], [155.0, 253.0], [156.0, 253.0], [157.0, 253.0], [158.0, 253.0], [159.0, 253.0], [160.0, 253.0], [161.0, 253.0], [162.0, 253.0], [163.0, 253.0], [164.0, 253.0], [165.0, 253.0], [166.0, 253.0], [167.0, 254.0], [168.0, 254.0], [169.0, 255.0], [170.0, 255.0], [171.0, 255.0], [172.0, 255.0], [173.0, 256.0], [174.0, 256.0], [175.0, 256.0], [176.0, 256.0], [177.0, 256.0], [178.0, 256.0], [179.0, 256.0], [180.0, 256.0], [181.0, 256.0], [182.0, 256.0], [183.0, 256.0], [184.0, 257.0], [185.0, 258.0], [186.0, 258.0], [187.0, 258.0], [188.0, 258.0], [189.0, 258.0], [190.0, 258.0], [191.0, 258.0], [192.0, 258.0], [193.0, 258.0], [194.0, 258.0], [195.0, 258.0], [196.0, 259.0], [197.0, 259.0], [198.0, 259.0], [199.0, 259.0], [200.0, 260.0], [201.0, 260.0], [202.0, 260.0], [203.0, 260.0], [204.0, 260.0], [205.0, 260.0], [206.0, 261.0], [207.0, 261.0], [208.0, 261.0], [209.0, 261.0], [210.0, 261.0], [211.0, 261.0], [212.0, 261.0], [213.0, 261.0], [214.0, 261.0], [215.0, 261.0], [216.0, 261.0], [217.0, 261.0], [218.0, 261.0], [219.0, 261.0], [220.0, 262.0], [221.0, 263.0], [221.0, 264.0], [221.0, 265.0], [222.0, 266.0], [223.0, 267.0], [223.0, 268.0], [223.0, 269.0], [222.0, 270.0], [221.0, 271.0], [220.0, 272.0], [219.0, 273.0], [219.0, 274.0], [218.0, 275.0]]"
